"S","generation","variant","count"
-0.1,281,239,51
-0.1,281,240,9
-0.1,281,260,6
-0.1,281,270,1
-0.1,281,272,7
-0.1,281,281,1
-0.1,282,2,49
-0.1,282,4,11
-0.1,282,7,199
-0.1,282,8,413
-0.1,282,10,153
-0.1,282,12,75
-0.1,282,205,13
-0.1,282,239,63
-0.1,282,240,11
-0.1,282,260,3
-0.1,282,270,1
-0.1,282,272,9
-0.1,283,2,46
-0.1,283,4,10
-0.1,283,7,193
-0.1,283,8,433
-0.1,283,10,137
-0.1,283,12,80
-0.1,283,205,8
-0.1,283,239,71
-0.1,283,240,7
-0.1,283,260,2
-0.1,283,270,1
-0.1,283,272,9
-0.1,283,282,1
-0.1,283,283,1
-0.1,283,284,1
-0.1,284,2,39
-0.1,284,4,16
-0.1,284,7,192
-0.1,284,8,453
-0.1,284,10,138
-0.1,284,12,75
-0.1,284,205,4
-0.1,284,239,61
-0.1,284,240,7
-0.1,284,260,1
-0.1,284,272,10
-0.1,284,283,1
-0.1,284,284,1
-0.1,284,285,1
-0.1,284,286,1
-0.1,285,2,28
-0.1,285,4,17
-0.1,285,7,202
-0.1,285,8,447
-0.1,285,10,126
-0.1,285,12,71
-0.1,285,205,7
-0.1,285,239,65
-0.1,285,240,14
-0.1,285,260,1
-0.1,285,272,17
-0.1,285,283,3
-0.1,285,284,1
-0.1,285,287,1
-0.1,286,2,20
-0.1,286,4,14
-0.1,286,7,206
-0.1,286,8,451
-0.1,286,10,122
-0.1,286,12,76
-0.1,286,205,6
-0.1,286,239,61
-0.1,286,240,21
-0.1,286,260,1
-0.1,286,272,16
-0.1,286,283,5
-0.1,286,287,1
-0.1,287,2,16
-0.1,287,4,11
-0.1,287,7,215
-0.1,287,8,447
-0.1,287,10,111
-0.1,287,12,81
-0.1,287,205,6
-0.1,287,239,65
-0.1,287,240,24
-0.1,287,272,16
-0.1,287,283,3
-0.1,287,287,4
-0.1,287,288,1
-0.1,288,2,21
-0.1,288,4,14
-0.1,288,7,213
-0.1,288,8,427
-0.1,288,10,119
-0.1,288,12,81
-0.1,288,205,9
-0.1,288,239,72
-0.1,288,240,20
-0.1,288,272,16
-0.1,288,283,5
-0.1,288,287,3
-0.1,289,2,19
-0.1,289,4,13
-0.1,289,7,220
-0.1,289,8,445
-0.1,289,10,105
-0.1,289,12,92
-0.1,289,205,8
-0.1,289,239,64
-0.1,289,240,16
-0.1,289,272,10
-0.1,289,283,8
-0.1,290,2,27
-0.1,290,4,12
-0.1,290,7,210
-0.1,290,8,440
-0.1,290,10,104
-0.1,290,12,97
-0.1,290,205,9
-0.1,290,239,58
-0.1,290,240,23
-0.1,290,272,10
-0.1,290,283,8
-0.1,290,289,1
-0.1,290,290,1
-0.1,291,2,24
-0.1,291,4,7
-0.1,291,7,210
-0.1,291,8,452
-0.1,291,10,109
-0.1,291,12,88
-0.1,291,205,8
-0.1,291,239,66
-0.1,291,240,18
-0.1,291,272,8
-0.1,291,283,9
-0.1,291,291,1
-0.1,292,2,23
-0.1,292,4,8
-0.1,292,7,219
-0.1,292,8,423
-0.1,292,10,109
-0.1,292,12,91
-0.1,292,205,10
-0.1,292,239,80
-0.1,292,240,11
-0.1,292,272,14
-0.1,292,283,10
-0.1,292,291,1
-0.1,292,292,1
-0.1,293,2,23
-0.1,293,4,9
-0.1,293,7,208
-0.1,293,8,418
-0.1,293,10,98
-0.1,293,12,102
-0.1,293,205,12
-0.1,293,239,92
-0.1,293,240,8
-0.1,293,272,15
-0.1,293,283,14
-0.1,293,291,1
-0.1,294,2,16
-0.1,294,4,10
-0.1,294,7,210
-0.1,294,8,434
-0.1,294,10,87
-0.1,294,12,106
-0.1,294,205,12
-0.1,294,239,80
-0.1,294,240,6
-0.1,294,272,19
-0.1,294,283,15
-0.1,294,291,3
-0.1,294,293,1
-0.1,294,294,1
-0.1,295,2,13
-0.1,295,4,9
-0.1,295,7,210
-0.1,295,8,437
-0.1,295,10,96
-0.1,295,12,91
-0.1,295,205,13
-0.1,295,239,80
-0.1,295,240,2
-0.1,295,272,20
-0.1,295,283,20
-0.1,295,291,5
-0.1,295,293,2
-0.1,295,294,1
-0.1,295,295,1
-0.1,296,2,18
-0.1,296,4,9
-0.1,296,7,198
-0.1,296,8,441
-0.1,296,10,101
-0.1,296,12,102
-0.1,296,205,12
-0.1,296,239,72
-0.1,296,240,1
-0.1,296,272,17
-0.1,296,283,19
-0.1,296,291,5
-0.1,296,293,2
-0.1,296,294,1
-0.1,296,295,1
-0.1,296,296,1
-0.1,297,2,16
-0.1,297,4,8
-0.1,297,7,216
-0.1,297,8,452
-0.1,297,10,93
-0.1,297,12,92
-0.1,297,205,10
-0.1,297,239,66
-0.1,297,240,1
-0.1,297,272,13
-0.1,297,283,22
-0.1,297,291,4
-0.1,297,293,1
-0.1,297,294,1
-0.1,297,295,3
-0.1,297,296,1
-0.1,297,297,1
-0.1,298,2,12
-0.1,298,4,14
-0.1,298,7,237
-0.1,298,8,445
-0.1,298,10,84
-0.1,298,12,86
-0.1,298,205,17
-0.1,298,239,61
-0.1,298,240,1
-0.1,298,272,12
-0.1,298,283,22
-0.1,298,291,5
-0.1,298,294,1
-0.1,298,295,1
-0.1,298,296,2
-0.1,299,2,18
-0.1,299,4,12
-0.1,299,7,244
-0.1,299,8,435
-0.1,299,10,100
-0.1,299,12,77
-0.1,299,205,8
-0.1,299,239,70
-0.1,299,272,9
-0.1,299,283,18
-0.1,299,291,5
-0.1,299,294,1
-0.1,299,295,1
-0.1,299,296,1
-0.1,299,298,1
-0.1,300,2,19
-0.1,300,4,17
-0.1,300,7,245
-0.1,300,8,433
-0.1,300,10,104
-0.1,300,12,75
-0.1,300,205,8
-0.1,300,239,65
-0.1,300,272,11
-0.1,300,283,15
-0.1,300,291,4
-0.1,300,295,1
-0.1,300,296,1
-0.1,300,299,1
-0.1,300,300,1
-0.1,301,2,19
-0.1,301,4,23
-0.1,301,7,250
-0.1,301,8,448
-0.1,301,10,97
-0.1,301,12,68
-0.1,301,205,5
-0.1,301,239,56
-0.1,301,272,13
-0.1,301,283,14
-0.1,301,291,2
-0.1,301,296,3
-0.1,301,301,1
-0.1,301,302,1
-0.1,302,2,11
-0.1,302,4,23
-0.1,302,7,277
-0.1,302,8,428
-0.1,302,10,89
-0.1,302,12,73
-0.1,302,205,3
-0.1,302,239,59
-0.1,302,272,14
-0.1,302,283,13
-0.1,302,291,3
-0.1,302,296,4
-0.1,302,302,2
-0.1,302,303,1
-0.1,303,2,18
-0.1,303,4,24
-0.1,303,7,292
-0.1,303,8,410
-0.1,303,10,94
-0.1,303,12,66
-0.1,303,205,6
-0.1,303,239,56
-0.1,303,272,12
-0.1,303,283,13
-0.1,303,291,3
-0.1,303,296,4
-0.1,303,303,1
-0.1,303,304,1
-0.1,304,2,17
-0.1,304,4,24
-0.1,304,7,263
-0.1,304,8,436
-0.1,304,10,105
-0.1,304,12,70
-0.1,304,205,7
-0.1,304,239,50
-0.1,304,272,9
-0.1,304,283,11
-0.1,304,291,3
-0.1,304,296,4
-0.1,304,305,1
-0.1,305,2,28
-0.1,305,4,26
-0.1,305,7,267
-0.1,305,8,432
-0.1,305,10,107
-0.1,305,12,68
-0.1,305,205,10
-0.1,305,239,39
-0.1,305,272,9
-0.1,305,283,9
-0.1,305,291,3
-0.1,305,296,1
-0.1,305,306,1
-0.1,306,2,26
-0.1,306,4,28
-0.1,306,7,259
-0.1,306,8,454
-0.1,306,10,97
-0.1,306,12,69
-0.1,306,205,9
-0.1,306,239,38
-0.1,306,272,4
-0.1,306,283,5
-0.1,306,291,5
-0.1,306,296,2
-0.1,306,306,2
-0.1,306,307,1
-0.1,306,308,1
-0.1,307,2,24
-0.1,307,4,31
-0.1,307,7,243
-0.1,307,8,442
-0.1,307,10,115
-0.1,307,12,73
-0.1,307,205,12
-0.1,307,239,39
-0.1,307,272,3
-0.1,307,283,6
-0.1,307,291,3
-0.1,307,296,2
-0.1,307,306,4
-0.1,307,307,1
-0.1,307,309,1
-0.1,307,310,1
-0.1,308,2,27
-0.1,308,4,36
-0.1,308,7,256
-0.1,308,8,430
-0.1,308,10,110
-0.1,308,12,74
-0.1,308,205,10
-0.1,308,239,40
-0.1,308,283,1
-0.1,308,291,2
-0.1,308,296,4
-0.1,308,306,5
-0.1,308,307,4
-0.1,308,309,1
-0.1,309,2,31
-0.1,309,4,34
-0.1,309,7,242
-0.1,309,8,410
-0.1,309,10,126
-0.1,309,12,83
-0.1,309,205,12
-0.1,309,239,40
-0.1,309,283,1
-0.1,309,291,2
-0.1,309,296,5
-0.1,309,306,5
-0.1,309,307,6
-0.1,309,311,1
-0.1,309,312,1
-0.1,309,313,1
-0.1,310,2,23
-0.1,310,4,37
-0.1,310,7,250
-0.1,310,8,426
-0.1,310,10,105
-0.1,310,12,78
-0.1,310,205,18
-0.1,310,239,42
-0.1,310,291,3
-0.1,310,296,5
-0.1,310,306,5
-0.1,310,307,7
-0.1,310,312,1
-0.1,311,2,22
-0.1,311,4,36
-0.1,311,7,245
-0.1,311,8,412
-0.1,311,10,113
-0.1,311,12,90
-0.1,311,205,19
-0.1,311,239,39
-0.1,311,291,2
-0.1,311,296,4
-0.1,311,306,5
-0.1,311,307,9
-0.1,311,312,3
-0.1,311,314,1
-0.1,312,2,18
-0.1,312,4,33
-0.1,312,7,265
-0.1,312,8,392
-0.1,312,10,107
-0.1,312,12,89
-0.1,312,205,29
-0.1,312,239,41
-0.1,312,291,4
-0.1,312,296,4
-0.1,312,306,5
-0.1,312,307,5
-0.1,312,312,2
-0.1,312,314,1
-0.1,312,315,1
-0.1,312,316,1
-0.1,312,317,1
-0.1,312,318,1
-0.1,312,319,1
-0.1,313,2,15
-0.1,313,4,31
-0.1,313,7,260
-0.1,313,8,393
-0.1,313,10,87
-0.1,313,12,102
-0.1,313,205,31
-0.1,313,239,54
-0.1,313,291,2
-0.1,313,296,3
-0.1,313,306,7
-0.1,313,307,3
-0.1,313,312,2
-0.1,313,314,1
-0.1,313,315,1
-0.1,313,316,2
-0.1,313,317,1
-0.1,313,318,4
-0.1,313,320,1
-0.1,314,2,20
-0.1,314,4,31
-0.1,314,7,273
-0.1,314,8,360
-0.1,314,10,97
-0.1,314,12,96
-0.1,314,205,32
-0.1,314,239,54
-0.1,314,291,2
-0.1,314,296,3
-0.1,314,306,11
-0.1,314,307,8
-0.1,314,312,3
-0.1,314,316,3
-0.1,314,317,2
-0.1,314,318,1
-0.1,314,320,2
-0.1,314,321,1
-0.1,314,322,1
-0.1,315,2,19
-0.1,315,4,33
-0.1,315,7,283
-0.1,315,8,347
-0.1,315,10,83
-0.1,315,12,103
-0.1,315,205,29
-0.1,315,239,55
-0.1,315,291,5
-0.1,315,296,4
-0.1,315,306,12
-0.1,315,307,7
-0.1,315,312,4
-0.1,315,316,3
-0.1,315,317,3
-0.1,315,318,2
-0.1,315,320,5
-0.1,315,321,1
-0.1,315,322,2
-0.1,316,2,19
-0.1,316,4,31
-0.1,316,7,280
-0.1,316,8,344
-0.1,316,10,91
-0.1,316,12,113
-0.1,316,205,28
-0.1,316,239,42
-0.1,316,291,7
-0.1,316,296,5
-0.1,316,306,13
-0.1,316,307,5
-0.1,316,312,6
-0.1,316,316,2
-0.1,316,317,1
-0.1,316,318,2
-0.1,316,320,5
-0.1,316,321,2
-0.1,316,322,4
-0.1,317,2,13
-0.1,317,4,26
-0.1,317,7,289
-0.1,317,8,337
-0.1,317,10,94
-0.1,317,12,121
-0.1,317,205,30
-0.1,317,239,36
-0.1,317,291,7
-0.1,317,296,8
-0.1,317,306,12
-0.1,317,307,7
-0.1,317,312,4
-0.1,317,317,4
-0.1,317,318,2
-0.1,317,320,3
-0.1,317,322,7
-0.1,318,2,20
-0.1,318,4,28
-0.1,318,7,285
-0.1,318,8,342
-0.1,318,10,95
-0.1,318,12,125
-0.1,318,205,30
-0.1,318,239,30
-0.1,318,291,10
-0.1,318,296,6
-0.1,318,306,8
-0.1,318,307,12
-0.1,318,312,3
-0.1,318,317,2
-0.1,318,320,1
-0.1,318,322,3
-0.1,319,2,15
-0.1,319,4,32
-0.1,319,7,295
-0.1,319,8,349
-0.1,319,10,106
-0.1,319,12,101
-0.1,319,205,26
-0.1,319,239,32
-0.1,319,291,10
-0.1,319,296,3
-0.1,319,306,9
-0.1,319,307,12
-0.1,319,312,5
-0.1,319,317,2
-0.1,319,320,1
-0.1,319,322,1
-0.1,319,323,1
-0.1,320,2,13
-0.1,320,4,24
-0.1,320,7,312
-0.1,320,8,349
-0.1,320,10,96
-0.1,320,12,117
-0.1,320,205,29
-0.1,320,239,22
-0.1,320,291,11
-0.1,320,296,2
-0.1,320,306,4
-0.1,320,307,12
-0.1,320,312,5
-0.1,320,317,1
-0.1,320,322,1
-0.1,320,323,1
-0.1,320,324,1
-0.1,321,2,16
-0.1,321,4,22
-0.1,321,7,310
-0.1,321,8,342
-0.1,321,10,98
-0.1,321,12,129
-0.1,321,205,27
-0.1,321,239,17
-0.1,321,291,12
-0.1,321,296,1
-0.1,321,306,4
-0.1,321,307,14
-0.1,321,312,5
-0.1,321,322,1
-0.1,321,323,1
-0.1,321,324,1
-0.1,322,2,11
-0.1,322,4,23
-0.1,322,7,300
-0.1,322,8,339
-0.1,322,10,90
-0.1,322,12,137
-0.1,322,205,36
-0.1,322,239,19
-0.1,322,291,13
-0.1,322,296,3
-0.1,322,306,2
-0.1,322,307,15
-0.1,322,312,6
-0.1,322,322,1
-0.1,322,323,2
-0.1,322,324,3
-0.1,323,2,9
-0.1,323,4,20
-0.1,323,7,311
-0.1,323,8,334
-0.1,323,10,82
-0.1,323,12,133
-0.1,323,205,51
-0.1,323,239,17
-0.1,323,291,12
-0.1,323,306,3
-0.1,323,307,19
-0.1,323,312,5
-0.1,323,323,1
-0.1,323,324,3
-0.1,324,2,9
-0.1,324,4,17
-0.1,324,7,298
-0.1,324,8,341
-0.1,324,10,94
-0.1,324,12,136
-0.1,324,205,46
-0.1,324,239,19
-0.1,324,291,13
-0.1,324,306,2
-0.1,324,307,15
-0.1,324,312,2
-0.1,324,323,2
-0.1,324,324,5
-0.1,324,325,1
-0.1,325,2,12
-0.1,325,4,13
-0.1,325,7,291
-0.1,325,8,342
-0.1,325,10,103
-0.1,325,12,137
-0.1,325,205,45
-0.1,325,239,21
-0.1,325,291,10
-0.1,325,307,18
-0.1,325,323,1
-0.1,325,324,6
-0.1,325,326,1
-0.1,326,2,11
-0.1,326,4,7
-0.1,326,7,296
-0.1,326,8,347
-0.1,326,10,93
-0.1,326,12,136
-0.1,326,205,40
-0.1,326,239,26
-0.1,326,291,9
-0.1,326,307,27
-0.1,326,323,2
-0.1,326,324,5
-0.1,326,327,1
-0.1,327,2,7
-0.1,327,4,9
-0.1,327,7,287
-0.1,327,8,366
-0.1,327,10,87
-0.1,327,12,134
-0.1,327,205,44
-0.1,327,239,20
-0.1,327,291,11
-0.1,327,307,21
-0.1,327,323,4
-0.1,327,324,6
-0.1,327,327,1
-0.1,327,328,1
-0.1,327,329,1
-0.1,327,330,1
-0.1,328,2,4
-0.1,328,4,7
-0.1,328,7,304
-0.1,328,8,343
-0.1,328,10,94
-0.1,328,12,132
-0.1,328,205,47
-0.1,328,239,18
-0.1,328,291,16
-0.1,328,307,16
-0.1,328,323,2
-0.1,328,324,11
-0.1,328,328,1
-0.1,328,329,1
-0.1,328,330,3
-0.1,328,331,1
-0.1,329,2,6
-0.1,329,4,8
-0.1,329,7,306
-0.1,329,8,325
-0.1,329,10,91
-0.1,329,12,133
-0.1,329,205,54
-0.1,329,239,20
-0.1,329,291,20
-0.1,329,307,19
-0.1,329,323,2
-0.1,329,324,11
-0.1,329,329,2
-0.1,329,330,2
-0.1,329,332,1
-0.1,330,2,4
-0.1,330,4,15
-0.1,330,7,298
-0.1,330,8,299
-0.1,330,10,98
-0.1,330,12,152
-0.1,330,205,54
-0.1,330,239,24
-0.1,330,291,21
-0.1,330,307,18
-0.1,330,323,2
-0.1,330,324,10
-0.1,330,329,1
-0.1,330,332,3
-0.1,330,333,1
-0.1,331,2,2
-0.1,331,4,15
-0.1,331,7,295
-0.1,331,8,307
-0.1,331,10,79
-0.1,331,12,166
-0.1,331,205,68
-0.1,331,239,18
-0.1,331,291,17
-0.1,331,307,17
-0.1,331,323,2
-0.1,331,324,10
-0.1,331,329,1
-0.1,331,332,1
-0.1,331,333,2
-0.1,332,2,4
-0.1,332,4,21
-0.1,332,7,309
-0.1,332,8,287
-0.1,332,10,83
-0.1,332,12,147
-0.1,332,205,72
-0.1,332,239,21
-0.1,332,291,21
-0.1,332,307,23
-0.1,332,324,10
-0.1,332,332,1
-0.1,332,333,1
-0.1,333,2,4
-0.1,333,4,14
-0.1,333,7,285
-0.1,333,8,296
-0.1,333,10,100
-0.1,333,12,132
-0.1,333,205,84
-0.1,333,239,20
-0.1,333,291,17
-0.1,333,307,38
-0.1,333,324,8
-0.1,333,333,2
-0.1,334,2,5
-0.1,334,4,12
-0.1,334,7,293
-0.1,334,8,280
-0.1,334,10,102
-0.1,334,12,132
-0.1,334,205,86
-0.1,334,239,19
-0.1,334,291,18
-0.1,334,307,42
-0.1,334,324,8
-0.1,334,333,3
-0.1,335,2,3
-0.1,335,4,17
-0.1,335,7,306
-0.1,335,8,295
-0.1,335,10,87
-0.1,335,12,118
-0.1,335,205,83
-0.1,335,239,20
-0.1,335,291,15
-0.1,335,307,44
-0.1,335,324,8
-0.1,335,333,2
-0.1,335,334,1
-0.1,335,335,1
-0.1,336,2,3
-0.1,336,4,17
-0.1,336,7,316
-0.1,336,8,300
-0.1,336,10,80
-0.1,336,12,106
-0.1,336,205,75
-0.1,336,239,34
-0.1,336,291,9
-0.1,336,307,52
-0.1,336,324,5
-0.1,336,333,1
-0.1,336,334,1
-0.1,336,335,1
-0.1,337,2,5
-0.1,337,4,22
-0.1,337,7,327
-0.1,337,8,272
-0.1,337,10,57
-0.1,337,12,121
-0.1,337,205,81
-0.1,337,239,37
-0.1,337,291,11
-0.1,337,307,59
-0.1,337,324,4
-0.1,337,333,2
-0.1,337,334,1
-0.1,337,336,1
-0.1,338,2,5
-0.1,338,4,23
-0.1,338,7,343
-0.1,338,8,266
-0.1,338,10,66
-0.1,338,12,119
-0.1,338,205,77
-0.1,338,239,29
-0.1,338,291,7
-0.1,338,307,56
-0.1,338,324,3
-0.1,338,333,2
-0.1,338,334,1
-0.1,338,336,3
-0.1,339,2,4
-0.1,339,4,21
-0.1,339,7,310
-0.1,339,8,270
-0.1,339,10,73
-0.1,339,12,130
-0.1,339,205,82
-0.1,339,239,32
-0.1,339,291,10
-0.1,339,307,57
-0.1,339,324,1
-0.1,339,333,4
-0.1,339,334,1
-0.1,339,336,5
-0.1,340,2,4
-0.1,340,4,14
-0.1,340,7,303
-0.1,340,8,279
-0.1,340,10,63
-0.1,340,12,129
-0.1,340,205,92
-0.1,340,239,28
-0.1,340,291,8
-0.1,340,307,60
-0.1,340,324,4
-0.1,340,333,7
-0.1,340,334,2
-0.1,340,336,6
-0.1,340,337,1
-0.1,341,2,2
-0.1,341,4,15
-0.1,341,7,314
-0.1,341,8,273
-0.1,341,10,48
-0.1,341,12,138
-0.1,341,205,93
-0.1,341,239,25
-0.1,341,291,12
-0.1,341,307,63
-0.1,341,324,2
-0.1,341,333,9
-0.1,341,334,1
-0.1,341,336,4
-0.1,341,337,1
-0.1,342,2,4
-0.1,342,4,22
-0.1,342,7,312
-0.1,342,8,267
-0.1,342,10,60
-0.1,342,12,124
-0.1,342,205,96
-0.1,342,239,26
-0.1,342,291,8
-0.1,342,307,60
-0.1,342,324,2
-0.1,342,333,9
-0.1,342,334,1
-0.1,342,336,4
-0.1,342,337,3
-0.1,342,338,1
-0.1,342,339,1
-0.1,343,2,6
-0.1,343,4,18
-0.1,343,7,288
-0.1,343,8,272
-0.1,343,10,52
-0.1,343,12,158
-0.1,343,205,103
-0.1,343,239,24
-0.1,343,291,5
-0.1,343,307,51
-0.1,343,324,2
-0.1,343,333,11
-0.1,343,334,1
-0.1,343,336,2
-0.1,343,337,5
-0.1,343,338,1
-0.1,343,339,1
-0.1,344,2,4
-0.1,344,4,22
-0.1,344,7,301
-0.1,344,8,265
-0.1,344,10,56
-0.1,344,12,150
-0.1,344,205,83
-0.1,344,239,29
-0.1,344,291,4
-0.1,344,307,65
-0.1,344,324,3
-0.1,344,333,9
-0.1,344,334,1
-0.1,344,336,2
-0.1,344,337,4
-0.1,344,338,1
-0.1,344,340,1
-0.1,345,2,4
-0.1,345,4,22
-0.1,345,7,310
-0.1,345,8,233
-0.1,345,10,54
-0.1,345,12,162
-0.1,345,205,96
-0.1,345,239,29
-0.1,345,291,5
-0.1,345,307,64
-0.1,345,333,10
-0.1,345,334,1
-0.1,345,336,3
-0.1,345,337,4
-0.1,345,338,1
-0.1,345,340,2
-0.1,346,2,6
-0.1,346,4,21
-0.1,346,7,295
-0.1,346,8,227
-0.1,346,10,63
-0.1,346,12,163
-0.1,346,205,101
-0.1,346,239,30
-0.1,346,291,3
-0.1,346,307,67
-0.1,346,333,9
-0.1,346,334,1
-0.1,346,336,6
-0.1,346,337,5
-0.1,346,338,1
-0.1,346,340,2
-0.1,347,2,9
-0.1,347,4,22
-0.1,347,7,292
-0.1,347,8,235
-0.1,347,10,75
-0.1,347,12,150
-0.1,347,205,95
-0.1,347,239,34
-0.1,347,291,3
-0.1,347,307,67
-0.1,347,333,1
-0.1,347,334,1
-0.1,347,336,7
-0.1,347,337,3
-0.1,347,338,1
-0.1,347,340,5
-0.1,348,2,5
-0.1,348,4,20
-0.1,348,7,319
-0.1,348,8,214
-0.1,348,10,87
-0.1,348,12,153
-0.1,348,205,91
-0.1,348,239,37
-0.1,348,291,2
-0.1,348,307,57
-0.1,348,333,2
-0.1,348,336,4
-0.1,348,337,3
-0.1,348,338,1
-0.1,348,340,4
-0.1,348,341,1
-0.1,349,2,2
-0.1,349,4,21
-0.1,349,7,315
-0.1,349,8,212
-0.1,349,10,104
-0.1,349,12,147
-0.1,349,205,89
-0.1,349,239,23
-0.1,349,307,66
-0.1,349,333,2
-0.1,349,336,6
-0.1,349,337,3
-0.1,349,338,3
-0.1,349,340,6
-0.1,349,342,1
-0.1,350,2,3
-0.1,350,4,20
-0.1,350,7,325
-0.1,350,8,201
-0.1,350,10,116
-0.1,350,12,126
-0.1,350,205,107
-0.1,350,239,24
-0.1,350,307,60
-0.1,350,336,7
-0.1,350,337,2
-0.1,350,338,3
-0.1,350,340,4
-0.1,350,342,2
-0.1,351,2,1
-0.1,351,4,26
-0.1,351,7,325
-0.1,351,8,209
-0.1,351,10,120
-0.1,351,12,120
-0.1,351,205,117
-0.1,351,239,15
-0.1,351,307,49
-0.1,351,336,12
-0.1,351,337,1
-0.1,351,338,3
-0.1,351,340,2
-0.1,352,4,23
-0.1,352,7,317
-0.1,352,8,223
-0.1,352,10,119
-0.1,352,12,129
-0.1,352,205,105
-0.1,352,239,17
-0.1,352,307,46
-0.1,352,336,13
-0.1,352,337,1
-0.1,352,338,7
-0.1,353,4,18
-0.1,353,7,334
-0.1,353,8,213
-0.1,353,10,121
-0.1,353,12,148
-0.1,353,205,100
-0.1,353,239,12
-0.1,353,307,32
-0.1,353,336,8
-0.1,353,337,3
-0.1,353,338,9
-0.1,353,343,1
-0.1,353,344,1
-0.1,354,4,18
-0.1,354,7,303
-0.1,354,8,230
-0.1,354,10,123
-0.1,354,12,142
-0.1,354,205,113
-0.1,354,239,10
-0.1,354,307,39
-0.1,354,336,9
-0.1,354,337,1
-0.1,354,338,9
-0.1,354,343,2
-0.1,354,344,1
-0.1,355,4,11
-0.1,355,7,321
-0.1,355,8,220
-0.1,355,10,121
-0.1,355,12,141
-0.1,355,205,118
-0.1,355,239,6
-0.1,355,307,36
-0.1,355,336,14
-0.1,355,337,1
-0.1,355,338,7
-0.1,355,344,2
-0.1,355,345,1
-0.1,355,346,1
-0.1,356,4,14
-0.1,356,7,316
-0.1,356,8,214
-0.1,356,10,123
-0.1,356,12,144
-0.1,356,205,129
-0.1,356,239,5
-0.1,356,307,35
-0.1,356,336,10
-0.1,356,337,2
-0.1,356,338,4
-0.1,356,344,2
-0.1,356,345,1
-0.1,356,346,1
-0.1,357,4,20
-0.1,357,7,302
-0.1,357,8,216
-0.1,357,10,126
-0.1,357,12,143
-0.1,357,205,131
-0.1,357,239,6
-0.1,357,307,37
-0.1,357,336,10
-0.1,357,337,1
-0.1,357,338,4
-0.1,357,344,1
-0.1,357,345,1
-0.1,357,347,1
-0.1,357,348,1
-0.1,358,4,24
-0.1,358,7,300
-0.1,358,8,200
-0.1,358,10,124
-0.1,358,12,162
-0.1,358,205,131
-0.1,358,239,6
-0.1,358,307,33
-0.1,358,336,10
-0.1,358,337,1
-0.1,358,338,5
-0.1,358,344,2
-0.1,358,345,1
-0.1,358,349,1
-0.1,359,4,23
-0.1,359,7,316
-0.1,359,8,198
-0.1,359,10,121
-0.1,359,12,150
-0.1,359,205,122
-0.1,359,239,6
-0.1,359,307,38
-0.1,359,336,16
-0.1,359,337,1
-0.1,359,338,5
-0.1,359,344,4
-0.1,360,4,16
-0.1,360,7,316
-0.1,360,8,198
-0.1,360,10,111
-0.1,360,12,141
-0.1,360,205,128
-0.1,360,239,8
-0.1,360,307,50
-0.1,360,336,23
-0.1,360,338,4
-0.1,360,344,4
-0.1,360,350,1
-0.1,361,4,21
-0.1,361,7,280
-0.1,361,8,211
-0.1,361,10,112
-0.1,361,12,151
-0.1,361,205,127
-0.1,361,239,8
-0.1,361,307,57
-0.1,361,336,23
-0.1,361,338,6
-0.1,361,344,2
-0.1,361,350,1
-0.1,361,351,1
-0.1,362,4,30
-0.1,362,7,279
-0.1,362,8,191
-0.1,362,10,101
-0.1,362,12,154
-0.1,362,205,141
-0.1,362,239,8
-0.1,362,307,55
-0.1,362,336,24
-0.1,362,338,8
-0.1,362,344,4
-0.1,362,350,1
-0.1,362,351,2
-0.1,362,352,1
-0.1,362,353,1
-0.1,363,4,23
-0.1,363,7,262
-0.1,363,8,191
-0.1,363,10,93
-0.1,363,12,180
-0.1,363,205,160
-0.1,363,239,13
-0.1,363,307,35
-0.1,363,336,21
-0.1,363,338,10
-0.1,363,344,3
-0.1,363,350,1
-0.1,363,351,4
-0.1,363,353,1
-0.1,363,354,1
-0.1,363,355,1
-0.1,363,356,1
-0.1,364,4,34
-0.1,364,7,268
-0.1,364,8,181
-0.1,364,10,79
-0.1,364,12,178
-0.1,364,205,156
-0.1,364,239,8
-0.1,364,307,44
-0.1,364,336,31
-0.1,364,338,13
-0.1,364,344,2
-0.1,364,351,3
-0.1,364,353,1
-0.1,364,356,1
-0.1,364,357,1
-0.1,365,4,24
-0.1,365,7,284
-0.1,365,8,190
-0.1,365,10,96
-0.1,365,12,162
-0.1,365,205,141
-0.1,365,239,5
-0.1,365,307,48
-0.1,365,336,22
-0.1,365,338,15
-0.1,365,344,2
-0.1,365,351,1
-0.1,365,353,3
-0.1,365,356,2
-0.1,365,357,1
-0.1,365,358,1
-0.1,365,359,1
-0.1,365,360,1
-0.1,365,361,1
-0.1,366,4,23
-0.1,366,7,288
-0.1,366,8,175
-0.1,366,10,105
-0.1,366,12,167
-0.1,366,205,145
-0.1,366,239,3
-0.1,366,307,44
-0.1,366,336,18
-0.1,366,338,18
-0.1,366,344,2
-0.1,366,353,5
-0.1,366,356,3
-0.1,366,358,1
-0.1,366,361,2
-0.1,366,362,1
-0.1,367,4,24
-0.1,367,7,304
-0.1,367,8,174
-0.1,367,10,104
-0.1,367,12,151
-0.1,367,205,154
-0.1,367,239,5
-0.1,367,307,36
-0.1,367,336,20
-0.1,367,338,18
-0.1,367,344,3
-0.1,367,353,3
-0.1,367,361,1
-0.1,367,362,1
