,0,1,2
3508,248.0,496.0,2.0
3509,248.0,500.0,1.0
3510,248.0,504.0,3.0
3511,248.0,505.0,1.0
3512,248.0,506.0,1.0
3513,248.0,507.0,1.0
3514,249.0,39.0,126.0
3515,249.0,231.0,7.0
3516,249.0,296.0,62.0
3517,249.0,330.0,2.0
3518,249.0,451.0,16.0
3519,249.0,476.0,22.0
3520,249.0,493.0,2.0
3521,249.0,496.0,2.0
3522,249.0,500.0,2.0
3523,249.0,504.0,3.0
3524,249.0,506.0,4.0
3525,249.0,507.0,2.0
3526,250.0,39.0,130.0
3527,250.0,231.0,5.0
3528,250.0,296.0,66.0
3529,250.0,330.0,1.0
3530,250.0,451.0,19.0
3531,250.0,476.0,15.0
3532,250.0,493.0,1.0
3533,250.0,496.0,1.0
3534,250.0,500.0,2.0
3535,250.0,504.0,1.0
3536,250.0,506.0,7.0
3537,250.0,507.0,2.0
3538,251.0,39.0,126.0
3539,251.0,231.0,4.0
3540,251.0,296.0,72.0
3541,251.0,330.0,2.0
3542,251.0,451.0,21.0
3543,251.0,476.0,15.0
3544,251.0,496.0,1.0
3545,251.0,504.0,3.0
3546,251.0,506.0,6.0
3547,252.0,39.0,116.0
3548,252.0,296.0,85.0
3549,252.0,330.0,2.0
3550,252.0,451.0,20.0
3551,252.0,476.0,16.0
3552,252.0,496.0,1.0
3553,252.0,504.0,3.0
3554,252.0,506.0,7.0
3555,253.0,39.0,104.0
3556,253.0,296.0,82.0
3557,253.0,330.0,2.0
3558,253.0,451.0,29.0
3559,253.0,476.0,19.0
3560,253.0,496.0,1.0
3561,253.0,504.0,6.0
3562,253.0,506.0,5.0
3563,253.0,508.0,1.0
3564,253.0,509.0,1.0
3565,254.0,39.0,108.0
3566,254.0,296.0,77.0
3567,254.0,330.0,4.0
3568,254.0,451.0,27.0
3569,254.0,476.0,15.0
3570,254.0,504.0,8.0
3571,254.0,506.0,9.0
3572,254.0,509.0,1.0
3573,254.0,510.0,1.0
3574,255.0,39.0,120.0
3575,255.0,296.0,61.0
3576,255.0,451.0,24.0
3577,255.0,476.0,13.0
3578,255.0,504.0,12.0
3579,255.0,506.0,16.0
3580,255.0,509.0,1.0
3581,255.0,510.0,1.0
3582,255.0,511.0,1.0
3583,255.0,512.0,1.0
3584,256.0,39.0,112.0
3585,256.0,296.0,69.0
3586,256.0,451.0,20.0
3587,256.0,476.0,12.0
3588,256.0,504.0,12.0
3589,256.0,506.0,20.0
3590,256.0,509.0,1.0
3591,256.0,512.0,1.0
3592,256.0,513.0,1.0
3593,256.0,514.0,1.0
3594,256.0,515.0,1.0
3595,257.0,39.0,111.0
3596,257.0,296.0,69.0
3597,257.0,451.0,18.0
3598,257.0,476.0,12.0
3599,257.0,504.0,17.0
3600,257.0,506.0,16.0
3601,257.0,509.0,1.0
3602,257.0,512.0,2.0
3603,257.0,513.0,1.0
3604,257.0,514.0,2.0
3605,257.0,515.0,1.0
3606,258.0,39.0,102.0
3607,258.0,296.0,81.0
3608,258.0,451.0,23.0
3609,258.0,476.0,8.0
3610,258.0,504.0,13.0
3611,258.0,506.0,11.0
3612,258.0,512.0,5.0
3613,258.0,514.0,3.0
3614,258.0,515.0,2.0
3615,258.0,516.0,1.0
3616,258.0,517.0,1.0
3617,259.0,39.0,93.0
3618,259.0,296.0,86.0
3619,259.0,451.0,20.0
3620,259.0,476.0,11.0
3621,259.0,504.0,17.0
3622,259.0,506.0,11.0
3623,259.0,512.0,5.0
3624,259.0,514.0,4.0
3625,259.0,516.0,2.0
3626,259.0,517.0,1.0
3627,260.0,39.0,94.0
3628,260.0,296.0,89.0
3629,260.0,451.0,20.0
3630,260.0,476.0,10.0
3631,260.0,504.0,10.0
3632,260.0,506.0,18.0
3633,260.0,512.0,4.0
3634,260.0,514.0,4.0
3635,260.0,518.0,1.0
3636,261.0,39.0,92.0
3637,261.0,296.0,92.0
3638,261.0,451.0,16.0
3639,261.0,476.0,9.0
3640,261.0,504.0,13.0
3641,261.0,506.0,20.0
3642,261.0,512.0,4.0
3643,261.0,514.0,4.0
3644,262.0,39.0,81.0
3645,262.0,296.0,94.0
3646,262.0,451.0,26.0
3647,262.0,476.0,8.0
3648,262.0,504.0,11.0
3649,262.0,506.0,22.0
3650,262.0,512.0,7.0
3651,262.0,514.0,1.0
3652,263.0,39.0,89.0
3653,263.0,296.0,82.0
3654,263.0,451.0,23.0
3655,263.0,476.0,8.0
3656,263.0,504.0,11.0
3657,263.0,506.0,28.0
3658,263.0,512.0,6.0
3659,263.0,514.0,2.0
3660,263.0,519.0,1.0
3661,264.0,39.0,82.0
3662,264.0,296.0,86.0
3663,264.0,451.0,19.0
3664,264.0,476.0,8.0
3665,264.0,504.0,10.0
3666,264.0,506.0,34.0
3667,264.0,512.0,7.0
3668,264.0,514.0,2.0
3669,264.0,519.0,1.0
3670,264.0,520.0,1.0
3671,265.0,39.0,75.0
3672,265.0,296.0,82.0
3673,265.0,451.0,15.0
3674,265.0,476.0,10.0
3675,265.0,504.0,19.0
3676,265.0,506.0,37.0
3677,265.0,512.0,5.0
3678,265.0,514.0,2.0
3679,265.0,519.0,1.0
3680,265.0,520.0,3.0
3681,265.0,521.0,1.0
3682,266.0,39.0,61.0
3683,266.0,296.0,88.0
3684,266.0,451.0,17.0
3685,266.0,476.0,9.0
3686,266.0,504.0,20.0
3687,266.0,506.0,40.0
3688,266.0,512.0,3.0
3689,266.0,514.0,5.0
3690,266.0,519.0,1.0
3691,266.0,520.0,6.0
3692,267.0,39.0,66.0
3693,267.0,296.0,77.0
3694,267.0,451.0,22.0
3695,267.0,476.0,8.0
3696,267.0,504.0,21.0
3697,267.0,506.0,39.0
3698,267.0,512.0,6.0
3699,267.0,514.0,4.0
3700,267.0,519.0,2.0
3701,267.0,520.0,5.0
3702,268.0,39.0,73.0
3703,268.0,296.0,76.0
3704,268.0,451.0,23.0
3705,268.0,476.0,7.0
3706,268.0,504.0,22.0
3707,268.0,506.0,32.0
3708,268.0,512.0,7.0
3709,268.0,514.0,2.0
3710,268.0,519.0,1.0
3711,268.0,520.0,4.0
3712,268.0,522.0,1.0
3713,268.0,523.0,1.0
3714,268.0,524.0,1.0
3715,269.0,39.0,54.0
3716,269.0,296.0,87.0
3717,269.0,451.0,26.0
3718,269.0,476.0,5.0
3719,269.0,504.0,20.0
3720,269.0,506.0,33.0
3721,269.0,512.0,5.0
3722,269.0,514.0,2.0
3723,269.0,519.0,1.0
3724,269.0,520.0,7.0
3725,269.0,522.0,4.0
3726,269.0,523.0,3.0
3727,269.0,524.0,2.0
3728,269.0,525.0,1.0
3729,270.0,39.0,45.0
3730,270.0,296.0,93.0
3731,270.0,451.0,32.0
3732,270.0,476.0,4.0
3733,270.0,504.0,27.0
3734,270.0,506.0,22.0
3735,270.0,512.0,7.0
3736,270.0,519.0,1.0
3737,270.0,520.0,7.0
3738,270.0,522.0,2.0
3739,270.0,523.0,4.0
3740,270.0,524.0,3.0
3741,270.0,525.0,3.0
3742,271.0,39.0,36.0
3743,271.0,296.0,111.0
3744,271.0,451.0,32.0
3745,271.0,476.0,5.0
3746,271.0,504.0,24.0
3747,271.0,506.0,19.0
3748,271.0,512.0,7.0
3749,271.0,519.0,1.0
3750,271.0,520.0,6.0
3751,271.0,523.0,2.0
3752,271.0,524.0,5.0
3753,271.0,525.0,1.0
3754,271.0,526.0,1.0
3755,272.0,39.0,37.0
3756,272.0,296.0,123.0
3757,272.0,451.0,32.0
3758,272.0,476.0,3.0
3759,272.0,504.0,17.0
3760,272.0,506.0,19.0
3761,272.0,512.0,5.0
3762,272.0,520.0,7.0
3763,272.0,523.0,1.0
3764,272.0,524.0,4.0
3765,272.0,527.0,1.0
3766,272.0,528.0,1.0
3767,273.0,39.0,43.0
3768,273.0,296.0,113.0
3769,273.0,451.0,29.0
3770,273.0,476.0,2.0
3771,273.0,504.0,19.0
3772,273.0,506.0,21.0
3773,273.0,512.0,7.0
3774,273.0,520.0,7.0
3775,273.0,524.0,6.0
3776,273.0,528.0,1.0
3777,273.0,529.0,1.0
3778,273.0,530.0,1.0
3779,274.0,39.0,39.0
3780,274.0,296.0,114.0
3781,274.0,451.0,32.0
3782,274.0,476.0,2.0
3783,274.0,504.0,21.0
3784,274.0,506.0,18.0
3785,274.0,512.0,4.0
3786,274.0,520.0,6.0
3787,274.0,524.0,10.0
3788,274.0,530.0,4.0
3789,275.0,39.0,27.0
3790,275.0,296.0,119.0
3791,275.0,451.0,32.0
3792,275.0,476.0,4.0
3793,275.0,504.0,21.0
3794,275.0,506.0,17.0
3795,275.0,512.0,5.0
3796,275.0,520.0,7.0
3797,275.0,524.0,14.0
3798,275.0,530.0,3.0
3799,275.0,531.0,1.0
3800,276.0,39.0,24.0
3801,276.0,296.0,126.0
3802,276.0,451.0,23.0
3803,276.0,476.0,9.0
3804,276.0,504.0,16.0
3805,276.0,506.0,19.0
3806,276.0,512.0,12.0
3807,276.0,520.0,4.0
3808,276.0,524.0,11.0
3809,276.0,530.0,4.0
3810,276.0,531.0,2.0
3811,277.0,39.0,35.0
3812,277.0,296.0,117.0
3813,277.0,451.0,22.0
3814,277.0,476.0,8.0
3815,277.0,504.0,9.0
3816,277.0,506.0,15.0
3817,277.0,512.0,12.0
3818,277.0,520.0,9.0
3819,277.0,524.0,12.0
3820,277.0,530.0,5.0
3821,277.0,531.0,5.0
3822,277.0,532.0,1.0
3823,278.0,39.0,34.0
3824,278.0,296.0,117.0
3825,278.0,451.0,25.0
3826,278.0,476.0,5.0
3827,278.0,504.0,9.0
3828,278.0,506.0,18.0
3829,278.0,512.0,8.0
3830,278.0,520.0,7.0
3831,278.0,524.0,14.0
3832,278.0,530.0,6.0
3833,278.0,531.0,3.0
3834,278.0,532.0,2.0
3835,278.0,533.0,1.0
3836,278.0,534.0,1.0
3837,279.0,39.0,25.0
3838,279.0,296.0,123.0
3839,279.0,451.0,24.0
3840,279.0,476.0,5.0
3841,279.0,504.0,8.0
3842,279.0,506.0,15.0
3843,279.0,512.0,10.0
3844,279.0,520.0,12.0
3845,279.0,524.0,14.0
3846,279.0,530.0,4.0
3847,279.0,531.0,3.0
3848,279.0,532.0,3.0
3849,279.0,535.0,1.0
3850,279.0,536.0,1.0
3851,279.0,537.0,1.0
3852,279.0,538.0,1.0
3853,280.0,39.0,19.0
3854,280.0,296.0,116.0
3855,280.0,451.0,28.0
3856,280.0,476.0,6.0
3857,280.0,504.0,10.0
3858,280.0,506.0,17.0
3859,280.0,512.0,9.0
3860,280.0,520.0,14.0
3861,280.0,524.0,15.0
3862,280.0,530.0,3.0
3863,280.0,531.0,3.0
3864,280.0,532.0,5.0
3865,280.0,535.0,2.0
3866,280.0,537.0,1.0
3867,280.0,538.0,2.0
3868,281.0,39.0,12.0
3869,281.0,296.0,123.0
3870,281.0,451.0,31.0
3871,281.0,476.0,7.0
3872,281.0,504.0,11.0
3873,281.0,506.0,14.0
3874,281.0,512.0,9.0
3875,281.0,520.0,6.0
3876,281.0,524.0,15.0
3877,281.0,530.0,5.0
3878,281.0,531.0,4.0
3879,281.0,532.0,4.0
3880,281.0,535.0,2.0
3881,281.0,537.0,1.0
3882,281.0,538.0,4.0
3883,281.0,539.0,1.0
3884,281.0,540.0,1.0
3885,282.0,39.0,10.0
3886,282.0,296.0,117.0
3887,282.0,451.0,25.0
3888,282.0,476.0,8.0
3889,282.0,504.0,17.0
3890,282.0,506.0,14.0
3891,282.0,512.0,10.0
3892,282.0,520.0,10.0
3893,282.0,524.0,19.0
3894,282.0,530.0,4.0
3895,282.0,531.0,1.0
3896,282.0,532.0,5.0
3897,282.0,535.0,1.0
3898,282.0,537.0,1.0
3899,282.0,538.0,4.0
3900,282.0,539.0,2.0
3901,282.0,541.0,1.0
3902,282.0,542.0,1.0
3903,283.0,39.0,18.0
3904,283.0,296.0,99.0
3905,283.0,451.0,28.0
3906,283.0,476.0,5.0
3907,283.0,504.0,11.0
3908,283.0,506.0,13.0
3909,283.0,512.0,7.0
3910,283.0,520.0,18.0
3911,283.0,524.0,25.0
3912,283.0,530.0,4.0
3913,283.0,531.0,1.0
3914,283.0,532.0,7.0
3915,283.0,538.0,9.0
3916,283.0,539.0,3.0
3917,283.0,541.0,1.0
3918,283.0,543.0,1.0
3919,284.0,39.0,17.0
3920,284.0,296.0,92.0
3921,284.0,451.0,38.0
3922,284.0,476.0,6.0
3923,284.0,504.0,11.0
3924,284.0,506.0,13.0
3925,284.0,512.0,11.0
3926,284.0,520.0,13.0
3927,284.0,524.0,28.0
3928,284.0,530.0,3.0
3929,284.0,531.0,1.0
3930,284.0,532.0,6.0
3931,284.0,538.0,8.0
3932,284.0,539.0,1.0
3933,284.0,541.0,2.0
3934,285.0,39.0,15.0
3935,285.0,296.0,91.0
3936,285.0,451.0,35.0
3937,285.0,476.0,4.0
3938,285.0,504.0,19.0
3939,285.0,506.0,9.0
3940,285.0,512.0,8.0
3941,285.0,520.0,14.0
3942,285.0,524.0,33.0
3943,285.0,530.0,1.0
3944,285.0,531.0,3.0
3945,285.0,532.0,6.0
3946,285.0,538.0,7.0
3947,285.0,539.0,1.0
3948,285.0,541.0,3.0
3949,285.0,544.0,1.0
3950,286.0,39.0,11.0
3951,286.0,296.0,85.0
3952,286.0,451.0,45.0
3953,286.0,476.0,4.0
3954,286.0,504.0,18.0
3955,286.0,506.0,10.0
3956,286.0,512.0,7.0
3957,286.0,520.0,13.0
3958,286.0,524.0,32.0
3959,286.0,530.0,1.0
3960,286.0,531.0,4.0
3961,286.0,532.0,2.0
3962,286.0,538.0,9.0
3963,286.0,539.0,1.0
3964,286.0,541.0,4.0
3965,286.0,544.0,1.0
3966,286.0,545.0,1.0
3967,286.0,546.0,1.0
3968,286.0,547.0,1.0
3969,287.0,39.0,13.0
3970,287.0,296.0,100.0
3971,287.0,451.0,39.0
3972,287.0,476.0,4.0
3973,287.0,504.0,17.0
3974,287.0,506.0,12.0
3975,287.0,512.0,7.0
3976,287.0,520.0,9.0
3977,287.0,524.0,30.0
3978,287.0,530.0,1.0
3979,287.0,531.0,5.0
3980,287.0,532.0,1.0
3981,287.0,538.0,7.0
3982,287.0,541.0,3.0
3983,287.0,548.0,1.0
3984,287.0,549.0,1.0
3985,288.0,39.0,14.0
3986,288.0,296.0,95.0
3987,288.0,451.0,37.0
3988,288.0,476.0,5.0
3989,288.0,504.0,28.0
3990,288.0,506.0,11.0
3991,288.0,512.0,5.0
3992,288.0,520.0,9.0
3993,288.0,524.0,25.0
3994,288.0,530.0,1.0
3995,288.0,531.0,1.0
3996,288.0,532.0,3.0
3997,288.0,538.0,9.0
3998,288.0,541.0,3.0
3999,288.0,548.0,1.0
4000,288.0,549.0,1.0
4001,288.0,550.0,1.0
4002,288.0,551.0,1.0
4003,289.0,39.0,14.0
4004,289.0,296.0,96.0
4005,289.0,451.0,29.0
4006,289.0,476.0,4.0
4007,289.0,504.0,27.0
4008,289.0,506.0,9.0
4009,289.0,512.0,3.0
4010,289.0,520.0,11.0
4011,289.0,524.0,30.0
4012,289.0,530.0,2.0
4013,289.0,531.0,2.0
4014,289.0,532.0,2.0
4015,289.0,538.0,11.0
4016,289.0,541.0,5.0
4017,289.0,548.0,2.0
4018,289.0,549.0,1.0
4019,289.0,551.0,1.0
4020,289.0,552.0,1.0
4021,290.0,39.0,9.0
4022,290.0,296.0,84.0
4023,290.0,451.0,35.0
4024,290.0,476.0,3.0
4025,290.0,504.0,26.0
4026,290.0,506.0,8.0
4027,290.0,512.0,7.0
4028,290.0,520.0,14.0
4029,290.0,524.0,27.0
4030,290.0,530.0,2.0
4031,290.0,531.0,1.0
4032,290.0,532.0,1.0
4033,290.0,538.0,17.0
4034,290.0,541.0,10.0
4035,290.0,548.0,2.0
4036,290.0,549.0,1.0
4037,290.0,551.0,1.0
4038,290.0,553.0,1.0
4039,290.0,554.0,1.0
4040,291.0,39.0,13.0
4041,291.0,296.0,93.0
4042,291.0,451.0,27.0
4043,291.0,476.0,3.0
4044,291.0,504.0,28.0
4045,291.0,506.0,12.0
4046,291.0,512.0,5.0
4047,291.0,520.0,11.0
4048,291.0,524.0,22.0
4049,291.0,530.0,1.0
4050,291.0,538.0,16.0
4051,291.0,541.0,12.0
4052,291.0,551.0,3.0
4053,291.0,553.0,1.0
4054,291.0,554.0,1.0
4055,291.0,555.0,1.0
4056,291.0,556.0,1.0
4057,292.0,39.0,12.0
4058,292.0,296.0,97.0
4059,292.0,451.0,22.0
4060,292.0,476.0,5.0
4061,292.0,504.0,25.0
4062,292.0,506.0,11.0
4063,292.0,512.0,4.0
4064,292.0,520.0,9.0
4065,292.0,524.0,27.0
4066,292.0,538.0,19.0
4067,292.0,541.0,11.0
4068,292.0,551.0,2.0
4069,292.0,553.0,1.0
4070,292.0,556.0,2.0
4071,292.0,557.0,1.0
4072,292.0,558.0,1.0
4073,292.0,559.0,1.0
4074,293.0,39.0,7.0
4075,293.0,296.0,89.0
4076,293.0,451.0,25.0
4077,293.0,476.0,5.0
4078,293.0,504.0,30.0
4079,293.0,506.0,12.0
4080,293.0,512.0,5.0
4081,293.0,520.0,11.0
4082,293.0,524.0,21.0
4083,293.0,538.0,16.0
4084,293.0,541.0,17.0
4085,293.0,551.0,4.0
4086,293.0,553.0,2.0
4087,293.0,556.0,1.0
4088,293.0,557.0,2.0
4089,293.0,559.0,1.0
4090,293.0,560.0,1.0
4091,293.0,561.0,1.0
4092,294.0,39.0,7.0
4093,294.0,296.0,82.0
4094,294.0,451.0,21.0
4095,294.0,476.0,3.0
4096,294.0,504.0,29.0
4097,294.0,506.0,10.0
4098,294.0,512.0,5.0
4099,294.0,520.0,7.0
4100,294.0,524.0,30.0
4101,294.0,538.0,20.0
4102,294.0,541.0,23.0
4103,294.0,551.0,4.0
4104,294.0,553.0,3.0
4105,294.0,557.0,1.0
4106,294.0,559.0,2.0
4107,294.0,561.0,2.0
4108,294.0,562.0,1.0
4109,295.0,39.0,10.0
4110,295.0,296.0,82.0
4111,295.0,451.0,13.0
4112,295.0,476.0,4.0
4113,295.0,504.0,40.0
4114,295.0,506.0,6.0
4115,295.0,512.0,5.0
4116,295.0,520.0,2.0
4117,295.0,524.0,32.0
4118,295.0,538.0,21.0
4119,295.0,541.0,24.0
4120,295.0,551.0,4.0
4121,295.0,553.0,3.0
4122,295.0,557.0,1.0
4123,295.0,561.0,2.0
4124,295.0,562.0,1.0
4125,296.0,39.0,9.0
4126,296.0,296.0,73.0
4127,296.0,451.0,8.0
4128,296.0,476.0,5.0
4129,296.0,504.0,40.0
4130,296.0,506.0,8.0
4131,296.0,512.0,9.0
4132,296.0,520.0,3.0
4133,296.0,524.0,32.0
4134,296.0,538.0,20.0
4135,296.0,541.0,27.0
4136,296.0,551.0,5.0
4137,296.0,553.0,2.0
4138,296.0,557.0,1.0
4139,296.0,561.0,2.0
4140,296.0,562.0,1.0
4141,296.0,563.0,1.0
4142,296.0,564.0,1.0
4143,296.0,565.0,1.0
4144,296.0,566.0,1.0
4145,296.0,567.0,1.0
4146,297.0,39.0,8.0
4147,297.0,296.0,68.0
4148,297.0,451.0,8.0
4149,297.0,476.0,3.0
4150,297.0,504.0,43.0
4151,297.0,506.0,6.0
4152,297.0,512.0,11.0
4153,297.0,520.0,3.0
4154,297.0,524.0,32.0
4155,297.0,538.0,22.0
4156,297.0,541.0,30.0
4157,297.0,551.0,3.0
4158,297.0,553.0,2.0
4159,297.0,561.0,3.0
4160,297.0,562.0,1.0
4161,297.0,563.0,2.0
4162,297.0,564.0,1.0
4163,297.0,566.0,1.0
4164,297.0,567.0,1.0
4165,297.0,568.0,1.0
4166,297.0,569.0,1.0
4167,298.0,39.0,10.0
4168,298.0,296.0,56.0
4169,298.0,451.0,11.0
4170,298.0,476.0,5.0
4171,298.0,504.0,42.0
4172,298.0,506.0,7.0
4173,298.0,512.0,16.0
4174,298.0,520.0,7.0
4175,298.0,524.0,27.0
4176,298.0,538.0,17.0
4177,298.0,541.0,33.0
4178,298.0,551.0,3.0
4179,298.0,553.0,2.0
4180,298.0,561.0,5.0
4181,298.0,563.0,2.0
4182,298.0,564.0,1.0
4183,298.0,566.0,2.0
4184,298.0,568.0,1.0
4185,298.0,569.0,2.0
4186,298.0,570.0,1.0
4187,299.0,39.0,10.0
4188,299.0,296.0,55.0
4189,299.0,451.0,14.0
4190,299.0,476.0,2.0
4191,299.0,504.0,42.0
4192,299.0,506.0,6.0
4193,299.0,512.0,19.0
4194,299.0,520.0,7.0
4195,299.0,524.0,28.0
4196,299.0,538.0,24.0
4197,299.0,541.0,26.0
4198,299.0,551.0,2.0
4199,299.0,553.0,2.0
4200,299.0,561.0,5.0
4201,299.0,563.0,2.0
4202,299.0,568.0,2.0
4203,299.0,569.0,1.0
4204,299.0,570.0,2.0
4205,299.0,571.0,1.0
4206,300.0,39.0,12.0
4207,300.0,296.0,55.0
4208,300.0,451.0,13.0
4209,300.0,476.0,2.0
4210,300.0,504.0,26.0
4211,300.0,506.0,11.0
4212,300.0,512.0,33.0
4213,300.0,520.0,4.0
4214,300.0,524.0,21.0
4215,300.0,538.0,30.0
4216,300.0,541.0,26.0
4217,300.0,551.0,1.0
4218,300.0,553.0,1.0
4219,300.0,561.0,5.0
4220,300.0,563.0,4.0
4221,300.0,568.0,2.0
4222,300.0,570.0,3.0
4223,300.0,571.0,1.0
4224,301.0,39.0,9.0
4225,301.0,296.0,62.0
4226,301.0,451.0,7.0
4227,301.0,476.0,3.0
4228,301.0,504.0,40.0
4229,301.0,506.0,11.0
4230,301.0,512.0,39.0
4231,301.0,520.0,2.0
4232,301.0,524.0,15.0
4233,301.0,538.0,24.0
4234,301.0,541.0,24.0
4235,301.0,551.0,1.0
4236,301.0,553.0,1.0
4237,301.0,561.0,3.0
4238,301.0,563.0,1.0
4239,301.0,568.0,4.0
4240,301.0,570.0,3.0
4241,301.0,571.0,1.0
4242,302.0,39.0,7.0
4243,302.0,296.0,68.0
4244,302.0,451.0,7.0
4245,302.0,476.0,3.0
4246,302.0,504.0,36.0
4247,302.0,506.0,13.0
4248,302.0,512.0,34.0
4249,302.0,520.0,2.0
4250,302.0,524.0,17.0
4251,302.0,538.0,20.0
4252,302.0,541.0,24.0
4253,302.0,553.0,4.0
4254,302.0,561.0,4.0
4255,302.0,568.0,5.0
4256,302.0,570.0,3.0
4257,302.0,571.0,2.0
4258,302.0,572.0,1.0
4259,303.0,39.0,6.0
4260,303.0,296.0,79.0
4261,303.0,451.0,6.0
4262,303.0,476.0,1.0
4263,303.0,504.0,28.0
4264,303.0,506.0,15.0
4265,303.0,512.0,36.0
4266,303.0,520.0,3.0
4267,303.0,524.0,20.0
4268,303.0,538.0,15.0
4269,303.0,541.0,23.0
4270,303.0,553.0,4.0
4271,303.0,561.0,1.0
4272,303.0,568.0,6.0
4273,303.0,570.0,3.0
4274,303.0,571.0,3.0
4275,303.0,573.0,1.0
4276,304.0,39.0,3.0
4277,304.0,296.0,81.0
4278,304.0,451.0,2.0
4279,304.0,504.0,35.0
4280,304.0,506.0,19.0
4281,304.0,512.0,34.0
4282,304.0,520.0,4.0
4283,304.0,524.0,17.0
4284,304.0,538.0,14.0
4285,304.0,541.0,19.0
4286,304.0,553.0,4.0
4287,304.0,561.0,1.0
4288,304.0,568.0,6.0
4289,304.0,570.0,2.0
4290,304.0,571.0,5.0
4291,304.0,573.0,2.0
4292,304.0,574.0,1.0
4293,304.0,575.0,1.0
4294,305.0,39.0,1.0
4295,305.0,296.0,73.0
4296,305.0,451.0,1.0
4297,305.0,504.0,33.0
4298,305.0,506.0,23.0
4299,305.0,512.0,38.0
4300,305.0,520.0,3.0
4301,305.0,524.0,21.0
4302,305.0,538.0,13.0
4303,305.0,541.0,17.0
4304,305.0,553.0,7.0
4305,305.0,561.0,3.0
4306,305.0,568.0,8.0
4307,305.0,570.0,3.0
4308,305.0,571.0,5.0
4309,305.0,573.0,1.0
4310,306.0,296.0,83.0
4311,306.0,451.0,1.0
4312,306.0,504.0,34.0
4313,306.0,506.0,13.0
4314,306.0,512.0,37.0
4315,306.0,520.0,2.0
4316,306.0,524.0,21.0
4317,306.0,538.0,12.0
4318,306.0,541.0,14.0
4319,306.0,553.0,9.0
4320,306.0,561.0,5.0
4321,306.0,568.0,9.0
4322,306.0,570.0,3.0
4323,306.0,571.0,5.0
4324,306.0,573.0,1.0
4325,306.0,576.0,1.0
4326,307.0,296.0,94.0
4327,307.0,504.0,28.0
4328,307.0,506.0,12.0
4329,307.0,512.0,38.0
4330,307.0,524.0,22.0
4331,307.0,538.0,9.0
4332,307.0,541.0,13.0
4333,307.0,553.0,8.0
4334,307.0,561.0,7.0
4335,307.0,568.0,9.0
4336,307.0,570.0,3.0
4337,307.0,571.0,4.0
4338,307.0,576.0,1.0
4339,307.0,577.0,1.0
4340,307.0,578.0,1.0
4341,308.0,296.0,102.0
4342,308.0,504.0,30.0
4343,308.0,506.0,9.0
4344,308.0,512.0,31.0
4345,308.0,524.0,27.0
4346,308.0,538.0,5.0
4347,308.0,541.0,12.0
4348,308.0,553.0,9.0
4349,308.0,561.0,6.0
4350,308.0,568.0,10.0
4351,308.0,570.0,4.0
4352,308.0,571.0,3.0
4353,308.0,576.0,1.0
4354,308.0,577.0,1.0
4355,309.0,296.0,106.0
4356,309.0,504.0,25.0
4357,309.0,506.0,8.0
4358,309.0,512.0,30.0
4359,309.0,524.0,28.0
4360,309.0,538.0,6.0
4361,309.0,541.0,8.0
4362,309.0,553.0,7.0
4363,309.0,561.0,1.0
4364,309.0,568.0,16.0
4365,309.0,570.0,6.0
4366,309.0,571.0,5.0
4367,309.0,576.0,2.0
4368,309.0,579.0,1.0
4369,309.0,580.0,1.0
4370,310.0,296.0,109.0
4371,310.0,504.0,24.0
4372,310.0,506.0,11.0
4373,310.0,512.0,30.0
4374,310.0,524.0,26.0
4375,310.0,538.0,10.0
4376,310.0,541.0,8.0
4377,310.0,553.0,5.0
4378,310.0,568.0,9.0
4379,310.0,570.0,9.0
4380,310.0,571.0,3.0
4381,310.0,576.0,3.0
4382,310.0,579.0,1.0
4383,310.0,580.0,1.0
4384,310.0,581.0,1.0
4385,311.0,296.0,102.0
4386,311.0,504.0,26.0
4387,311.0,506.0,17.0
4388,311.0,512.0,31.0
4389,311.0,524.0,23.0
4390,311.0,538.0,19.0
4391,311.0,541.0,6.0
4392,311.0,553.0,5.0
4393,311.0,568.0,6.0
4394,311.0,570.0,9.0
4395,311.0,571.0,1.0
4396,311.0,576.0,1.0
4397,311.0,580.0,2.0
4398,311.0,581.0,2.0
4399,312.0,296.0,102.0
4400,312.0,504.0,31.0
4401,312.0,506.0,16.0
4402,312.0,512.0,32.0
4403,312.0,524.0,32.0
4404,312.0,538.0,18.0
4405,312.0,541.0,5.0
4406,312.0,553.0,3.0
4407,312.0,568.0,2.0
4408,312.0,570.0,5.0
4409,312.0,571.0,1.0
4410,312.0,581.0,2.0
4411,312.0,582.0,1.0
4412,313.0,296.0,91.0
4413,313.0,504.0,28.0
4414,313.0,506.0,16.0
4415,313.0,512.0,37.0
4416,313.0,524.0,45.0
4417,313.0,538.0,13.0
4418,313.0,541.0,2.0
4419,313.0,553.0,5.0
4420,313.0,568.0,1.0
4421,313.0,570.0,3.0
4422,313.0,571.0,2.0
4423,313.0,581.0,6.0
4424,313.0,582.0,1.0
4425,314.0,296.0,92.0
4426,314.0,504.0,31.0
4427,314.0,506.0,13.0
4428,314.0,512.0,32.0
4429,314.0,524.0,43.0
4430,314.0,538.0,19.0
4431,314.0,541.0,1.0
4432,314.0,553.0,4.0
4433,314.0,570.0,1.0
4434,314.0,571.0,4.0
4435,314.0,581.0,10.0
4436,315.0,296.0,95.0
4437,315.0,504.0,36.0
4438,315.0,506.0,9.0
4439,315.0,512.0,29.0
